348031,81170C7E0,Brook Bancorp,12286.23
348033,8136F5470,Savings Bank of Newbury,418.64
348035,811712350,Capital Community Bank,130.72
348039,81668A1F0,Savings Bank of Denver,419.93
348044,81A15C850,Bank of Portland,2971.91
348051,8186D9AE0,Mountain Federal Bank,499.26
348057,814AA7EC0,Italy Bank #7455,327.92
348062,81324BBB0,National Bank of Tampa,3013.61
348107,811773580,Bank of New York,2601.1
348115,8117834C0,Spruce Credit Union,6391.12
348151,81B0B9260,China Bank #2907,313.12
348156,8117C8A20,First Bank of Portland,205.97
348157,8117CB850,Future Bancorp,2967.85
348158,81B9F50C0,Bank of Portsmouth,269.96
348159,81330F360,Acme Community Bank,388.73
348170,81B141180,Desert Savings Bank,62156.78
348184,81809A8B0,Savings Bank of New York,6185.71
348201,8117FE120,Arbor Thrift,10534.07
348258,819E36F90,Bank of Columbus,379.75
348259,8118432D0,Golden Federal Bank,235.13
348264,811846A50,National Bank of Huron,2344.56
348265,817C558B0,Willows Federal Bank,9849.67
348277,817DF3000,Hearthstone Credit Union,8719.67
348284,8118640E0,Sea Bank,1796.81
348286,811866910,Flagstone Trust Bank,55.52
348288,81B094AA0,Savings Bank of Plattsburg,9922.04
348290,811870630,Bank of Watertown,75.02
348346,8118CFF00,Baltech Thrift,20916.3
348354,8118E1140,Bank of Fairfield,630.45
348355,817C6BDC0,National Bank of Laramie,301.68
348357,8190F2760,Acme Community Bank,488.7
348358,8120D07F0,Bank of New Orleans,3826.45
348360,8118E94E0,Bank of Newport,681.42
348362,816502580,Plateau Community Bank,46233.87
348364,8118EA340,Savings Bank of Milford,30341.74
348365,812CB1CE0,Bank of Phoenix,331.3
348372,816BAB7C0,Flagstone Community Bank,14127.99
348374,8118F9570,Bank of Plattsburg,5362.18
348375,8118F9B00,Bank of Seattle,8428.87
348376,814610EF0,First Bank of the West,19401.6
348381,81AA9FA30,Plandor Cooperative Bank,130.89
348397,813375CE0,National Bank of Billings,34586.04
348398,81AFEFF70,First Bank of Bridgeport,586.69
348402,811930120,Bank of Danbury,26617.51
348484,8125026F0,Bank of Tuscon,8194.62
348491,8119B8510,National Bank of Houston,32550.56
348492,8119B8C40,National Bank of Huron,5106.24
348495,80DDACEE0,Desert Credit Union,16333.8
348496,818E358C0,National Bank of the North,2581.47
348497,8119BBF20,National Bank of the Valley,13555.94
348498,8119BC7A0,National Bank of Tuscon,11461.52
348507,8119C61B0,Flagstone Community Bank,686.72
348536,8119EAD30,Acme Savings Bank,395.64
348537,8119EC460,Bank of Albany,1863.13
348539,8119ED5D0,First Bank of Fort Wayne,62.67
348540,814BA4920,Bank of Pittsburgh,2779.93
348541,8119EEE30,National Bank of Plattsburg,50354.36
348542,8119F49C0,Bank of Tuscon,83.44
348543,8119F59F0,First Bank of Harrisburg,588.9
348546,8119F7F70,Bank of Denver,2726.83
348547,81BA495F0,Capital Trust Bank,8822.03
348550,81443E470,National Bank of the West,391.79
348553,8136C9A80,First Bank of Bridgeport,432.0
348554,8119FBB80,Sea Savings Bank,4674.38
348555,816ABC370,Capital Thrift,14778.54
348651,814918570,Heath Thrift,36405.23
348725,812848EF0,Bank of Montpelier,19220.76
348727,811AEBAB0,Spruce Trust Bank,1667.44
348728,8169152D0,Capital Cooperative Bank,4476.94
348729,815E695C0,Savings Bank of Lacrosse,612.65
348730,811AEDD30,National Bank of Augusta,29887.87
348731,812C79F70,National Bank of Cleveland,40010.97
348737,811CD6940,Bank of New Orleans,80.29
348771,812039D30,Sunrise Federal Bank,14423.08
348773,811B341E0,Fieldstone Bancorp,756.15
348785,811B42DF0,Hilltop Federal Bank,148.76
348786,81958C2E0,Golden Community Bank,2551.95
348790,811B4A4C0,National Bank of Lacrosse,1131.22
348791,811B4AC30,Oak Bank,98.83
348793,811B4E270,Savings Bank of Topeka,373.5
348796,817287450,Savings Bank of Dallas,22345.68
348797,813327B50,Bank of Denver,226.95
348801,814B28410,Bank of Philadelphia,1266.72
348802,814AB90C0,Arbor Thrift,334.4
348803,811B666B0,Golden Bancorp,506.48
348806,811B6A420,Savings Bank of the East,3793.66
348807,811B70AE0,National Bank of Newbury,92.16
348810,811B74E60,Brook Cooperative Bank,597.34
348833,811B88A40,Bank of Tuscon,606.73
348836,811B8CE40,Savings Bank of Seattle,402.87
348837,811B8E5B0,Golden Bank,2924.24
348841,811B974D0,First Bank of Providence,5505.98
348845,811B9C4B0,Sappo Bank,18146.04
348846,81969CE40,Arbor Federal Bank,1153.5
348848,80C765320,National Bank of Columbus,1523.55
348854,817893070,National Bank of New Orleans,5935.08
348887,811BE2C90,National Bank of Huron,33045.95
348888,81795B550,Savings Bank of the North,171.17
348889,811BE4970,Heath Bank,3079.49
348899,811BF3490,Sappo Trust Bank,257.43
348906,80F3AFA30,Bank of New York,2194.82
348930,812848010,Savings Bank of Bridgeport,4866.28
348931,812C4CF30,Plandor Community Bank,8828.81
348932,813B1AF00,Savings Bank of Arkadelphia,9021.72
348933,816BF2370,Savings Bank of Providence,1825.94
348945,81435B9B0,National Bank of Laramie,196.96
348946,811C4DF20,First Bank of Portland,450.44
348947,814A40520,First Bank of Hartford,928.38
348948,818B8FC10,Bank of Albany,14912.58
348949,81A56ADD0,Regents Credit Union,7524.64
348955,8177A4960,Mountain Bancorp,3226.6
348990,811C894A0,Savings Bank of Madison,5840.69
348991,811C89820,National Bank of Laramie,568.33
348992,8192CE500,Bank of Springfield,2027.41
349011,811C99F00,Hilltop Credit Union,6577.56
349014,811C9ED10,First Bank of Houston,2211.2
349016,818540730,Savings Bank of Montpelier,1240.06
349017,811CA3C50,Spruce Federal Bank,696.26
349019,817DC5010,Bank of Cleveland,1078.82
349020,8164243D0,National Bank of Detroit,436.5
349023,811CAD5F0,National Bank of Madison,4401.19
349024,8199D2B00,Acme Thrift,461.46
349027,814CB3000,Baltech Thrift,191.9
349040,816DE43D0,Arbor Bancorp,27.63
349042,811CCDB70,Bank of the East,527.46
349047,811CD34B0,Capital Federal Bank,11198.39
349050,816F6F860,First Bank of Laramie,8288.51
349051,816CA87D0,First Bank of Columbus,4916.31
349054,811CDF9E0,Hilltop Trust Bank,647.12
349064,811CEC590,Bank of Fairfield,394.76
349089,814AF1B20,Bank of Albany,1776.13
349120,81B2B2EE0,France Bank #3255,508.7
349218,812CA89B0,Brazil Bank #992,466.88
349245,811DF6870,First Bank of Helena,173.1
349247,8132B7A20,Future Bank,298.06
349261,8139A24B0,Mountain Bank,11503.3
349262,811E13470,Savings Bank of New York,98.02
349263,811E16390,First Bank of Omaha,1003.67
349264,819B60480,National Bank of Harrisburg,72.79
349371,811EF0ED0,Brook Cooperative Bank,1507.11
349374,81AEB0600,Bank of Detroit,36278.27
349401,818ADADB0,First Bank of the West,8565.01
349421,817017EA0,Savings Bank of Albany,95.51
349449,811F45950,Savings Bank of Columbus,1445.91
349450,818E7F020,First Bank of Bridgeport,970.34
349458,811F4E9D0,Savings Bank of the West,461.35
349461,811F52130,Willows Federal Bank,55.76
349463,8123C3700,Brazil Bank #174,82.96
349470,812E98A90,National Bank of Augusta,43908.18
349472,81A65B5E0,Brook Federal Bank,22869.13
349475,817286200,National Bank of Topeka,5716.0
349476,81865DFB0,First Bank of Denver,8145.14
349477,811F699C0,National Bank of Phoenix,7184.95
349478,81397B9B0,The Pine Community Bank,214.07
349479,813E86B40,National Bank of the North,459.24
349480,818348BF0,First Bank of Newbury,712.75
349481,815088760,Fieldstone Bank,169.01
349482,812CAA0A0,Bank of Billings,320.8
349494,819A884C0,Brazil Bank #731,212.89
349498,81518A3E0,Bank of Springfield,2535.49
349517,81381CFC0,Savings Bank of the West,14611.88
349525,812279410,Brazil Bank #962,150.25
349549,812038C20,Brazil Bank #187,1372.47
349605,8136D0BD0,Mountain Bancorp,19146.78
349606,812032BE0,Baltech Bank,55.13
349607,81B5A3340,Savings Bank of Detroit,252.82
349609,815835A50,Baltech Community Bank,217.44
349610,818512D10,Bank of Columbus,127.67
349612,8183C7380,Savings Bank of Sacramento,12067.74
349613,812047400,Dawn Credit Union,134.82
349616,8138EDF80,Plandor Federal Bank,209.58
349622,812058B50,National Bank of Hartford,26650.13
349648,815137340,Capital Community Bank,264.31
349678,8152DF5E0,Savings Bank of Plattsburg,20111.51
349697,8181C9CE0,Oak Bancorp,8975.09
349702,8158933C0,India Bank #1598,739.1
349726,812115E10,First Bank of Portland,173.8
349728,81A43EF50,Sunrise Bancorp,513.06
349760,81691C6C0,Hearthstone Bancorp,4309.75
349761,81215C040,Savings Bank of Lacrosse,9275.21
349762,815F3E120,City National Bancorp,10438.74
349763,81215F670,First Bank of Newbury,628.38
349765,81478E080,Bank of Dallas,466.75
349766,818261F30,First Bank of Tampa,20544.85
349767,81215FE60,Bank of Butte,649.62
349771,81512C320,Savings Bank of Miami,230.75
349773,812166CD0,Savings Bank of Denver,1703.18
349774,812166EF0,First Bank of Helena,112.89
349776,81216AA70,National Bank of Cleveland,1580.82
349777,81974EB90,National Bank of Huron,37323.81
349778,81216CFD0,Oak Credit Union,694.61
349782,81B1F3D70,Capital Trust Bank,57856.67
349783,81217A960,First Bank of Chicago,279.64
349785,81217D160,National Bank of Chicago,1036.36
349787,8173F1D30,First Bank of the North,2585.91
349790,8171A1E60,Savings Bank of New York,32095.24
349792,81218F680,National Bank of New York,30299.35
349794,8121928C0,Savings Bank of Fort Wayne,17096.89
349795,81A5E3110,Bank of the South,17245.88
349798,818E2DBE0,Brownstone Federal Bank,309.82
349800,812198FC0,First Bank of Omaha,69.62
349802,812199890,Savings Bank of Fort Wayne,19291.71
349803,81219A030,National Bank of New Orleans,1259.55
349806,815D6B640,Capital Federal Bank,338.92
349813,8176B9370,Fieldstone Federal Bank,1792.21
349814,814F80A00,First Bank of Springfield,515.26
349816,817EF5CA0,National Bank of Detroit,984.33
349817,81982E820,Savings Bank of Plattsburg,3364.76
349818,818B44E00,Golden Cooperative Bank,172.14
349819,816F51390,Fieldstone Credit Union,5177.69
349820,8121B0EC0,First Bank of Arkadelphia,6582.47
349823,816A6B9A0,Savings Bank of Danbury,78.46
349824,818ADFF90,Sea Cooperative Bank,8140.0
349825,81B967900,National Bank of Newport,474.44
349828,81A27F5A0,Savings Bank of Danbury,412.02
349838,8121C9F00,Savings Bank of Cleveland,16065.83
349844,8121D3DD0,Sea Federal Bank,112.54
349845,8121D7510,Savings Bank of the North,542.85
349847,8121DF130,Bank of Sacramento,298.39
349848,8182061A0,Sea Cooperative Bank,604.81
349849,8121E49C0,First Bank of Newport,230.0
349851,81B076500,Regents Trust Bank,223.73
349852,817D82AE0,National Bank of the Valley,47364.96
349854,8121ECF80,National Bank of Montpelier,14324.62
349861,8121FCC40,Savings Bank of Lacrosse,472.47
349863,816366DC0,First Bank of Denver,471.17
349865,816F501C0,Savings Bank of Indianapolis,414.07
349866,812585930,National Bank of Madison,680.02
349867,812430E20,Oak Bank,661.09
349868,812202150,Regents Cooperative Bank,295.61
349869,812202D80,First Bank of Augusta,383.11
349872,812206C50,Future Cooperative Bank,227.95
349874,819A76730,Regents Federal Bank,428.47
349876,8122096E0,First Bank of Los Angeles,3878.36
349879,81258D4B0,Savings Bank of Philadelphia,156.61
349884,8161058F0,Bank of Huron,28445.32
349887,812219760,Future Bank,255.19
349888,81BE03370,National Bank of Huron,9158.52
349889,81790A800,Baltech Credit Union,1894.69
349892,81221E0C0,The Pine Federal Bank,168.13
349894,819BBDCD0,Brazil Bank #636,300.49
349915,81223EFB0,Brook Trust Bank,168.72
349916,81223F2C0,Bank of Madison,263.41
349921,8136E3FD0,National Bank of Seattle,577.55
349923,8169F5080,Desert Savings Bank,348.0
349925,8172A7190,Bank of Columbus,15166.61
349927,815D28840,Savings Bank of the East,10832.06
349928,81632C090,National Bank of Fairfield,3398.57
349929,81B30B090,National Bank of Huron,489.98
349930,8155D6030,First Bank of Danbury,550.58
349931,81224C510,National Bank of Albany,327.0
349932,81224CCE0,Plateau Community Bank,5423.24
349933,812252200,Savings Bank of Columbus,164.08
349941,81483AE80,Brazil Bank #325,571.36
349966,8182B8370,First Bank of Springfield,453.59
350051,812C8A6F0,Brazil Bank #1182,545.77
350056,81B206F90,Brazil Bank #907,468.94
350099,813B608B0,Brazil Bank #2,55888.13
350195,818476B30,First Bank of Los Angeles,355.64
350196,819E2F450,Savings Bank of Philadelphia,9891.96
350197,8147318E0,Bank of Boston,434.36
350198,8123C64B0,Bank of Huron,285.4
350202,8123D3530,First Bank of Newbury,362.35
350203,81973D440,National Bank of Bridgeport,4632.17
350205,8147B3BB0,Sappo Credit Union,366.76
350206,814AFC620,Savings Bank of Montpelier,273.29
350209,81860D830,National Bank of Sacramento,3033.51
350211,81792DB40,Bank of Philadelphia,42522.45
350219,81A51A5A0,First Bank of Billings,3421.53
350221,8170F3F70,Desert Bancorp,313.38
350229,814358D00,Savings Bank of Cleveland,164.12
350230,8123FDF70,First Bank of the West,23491.54
350236,816523D90,Brazil Bank #529,588.93
350262,814D54E90,The Pine Federal Bank,3910.34
350264,813214BA0,National Bank of Laramie,224.44
350266,8163376D0,Bank of Miami,52345.23
350267,812433440,Hearthstone Bank,520.22
350283,81244BA80,Bank of Detroit,2208.53
350303,8151B18F0,Brazil Bank #1062,334.12
350318,81BF8C0C0,National Bank of Bridgeport,99.27
350319,816B4EF80,National Bank of Plattsburg,34914.3
350351,8124AF0A0,Hilltop Community Bank,794.33
350406,8124FA4E0,Arbor Thrift,200.39
350407,8124FD1B0,National Bank of Madison,379.31
350408,8124FD970,Plateau Community Bank,128.02
350410,813664620,Savings Bank of Madison,496.42
350411,8161043D0,First Bank of Newport,39795.92
350413,812507130,First Bank of Cleveland,8897.29
350414,816024DB0,First Bank of Portland,6751.19
350424,8125165E0,Savings Bank of Providence,246.19
350425,81AF75CF0,Sunrise Bank,174.92
350427,81470DE90,National Bank of the West,1322.72
350429,81AA693D0,National Bank of Harrisburg,568.37
350430,8148685C0,National Bank of Los Angeles,590.76
350432,81253E6F0,National Bank of Los Angeles,464.59
350435,8125630F0,Savings Bank of Pittsburgh,266.84
350440,81255D100,National Bank of Newbury,595.31
350442,81ABA7120,National Bank of Billings,396.91
350443,812562000,Bank of Sacramento,337.69
350446,819AA3090,Golden Thrift,43949.29
350447,812569D60,Savings Bank of Houston,12779.44
350449,8139BD3A0,Savings Bank of Fort Wayne,3908.76
350452,8194E0660,Savings Bank of Indianapolis,2985.06
350453,81257ACF0,Regents Bancorp,2706.37
350454,819A12F80,Bank of the Valley,3720.95
350455,81495DAB0,Oasis Bank,1002.42
350456,81257E250,Bank of Milford,226.66
350458,812581430,Savings Bank of Watertown,1904.43
350460,814990140,Oasis Cooperative Bank,146.65
350461,8182F98D0,Bank of Plattsburg,436.33
350463,81258AFF0,First Bank of Montpelier,321.85
350465,812593720,First Bank of Topeka,4636.71
350468,81259E7A0,Bank of Helena,13765.95
350469,813A3F340,Capital Savings Bank,581.59
350475,8125A4AE0,Bank of the West,38996.96
350476,8125A5480,National Bank of Chicago,7596.93
350477,8125A6960,Bank of Milford,196.21
350484,819592490,National Bank of Helena,485.7
350486,81B20DAA0,Savings Bank of Fort Wayne,9264.45
350487,8125BF580,National Bank of Detroit,560.07
350507,8125D92E0,Bank of Omaha,198.77
350523,81691F480,Bank of the West,396.83
350544,81A16C980,Bank of the South,300.56
350608,815889300,Brazil Bank #1192,396.15
350646,8126BC1E0,First Bank of Danbury,168.13
350708,81270E490,Savings Bank of Seattle,28344.35
350718,817D8C2F0,Savings Bank of Dallas,10453.53
350721,81271D780,Brownstone Cooperative Bank,503.45
350722,8199F62C0,First Bank of Portsmouth,4114.88
350723,812DD1FB0,Heath Thrift,30110.48
350724,8172B4F90,Future Thrift,560.38
350726,8127219A0,Arbor Credit Union,461.41
350728,81413EE80,Plateau Bank,428.17
350729,81A742B30,National Bank of Dallas,34725.18
350732,81272C730,Bank of Plattsburg,20.63
350733,81272CE00,Bank of Lacrosse,367.02
350734,8169F5FB0,Savings Bank of Billings,627.97
350750,812744970,National Bank of the Valley,1217.34
350778,819B53E80,Bank of Detroit,13187.81
350826,81330FAE0,Sunrise Credit Union,673.68
350861,814B1AB80,Savings Bank of Arkadelphia,32543.51
350862,81280D100,Savings Bank of Plattsburg,455.24
350863,81280D880,Bank of the North,3952.75
350868,8128111C0,First Bank of Madison,8019.66
350888,8185DDA70,Savings Bank of Arkadelphia,9538.17
350890,8164140D0,First Bank of Danbury,9002.49
350891,81282EEF0,Bank of Portsmouth,2016.11
350892,81852AE50,Regents Cooperative Bank,3990.35
350893,812853610,Oak Trust Bank,951.9
350900,818B7EC50,Brazil Bank #1001,150.83
350914,8194EA8B0,Oasis Thrift,364.57
350915,8181CAE60,Golden Trust Bank,1666.11
350917,812845BC0,Savings Bank of Laramie,5312.14
350918,819E93480,Bank of the South,43780.05
350920,81284B4E0,Regents Savings Bank,498.58
350921,8190F74F0,Arbor Credit Union,249.72
350924,818A8CAB0,First Bank of Huron,429.21
350958,8199F84F0,Brazil Bank #379,965.27
351004,815206210,Savings Bank of Albany,3462.21
351005,8128BFCE0,Savings Bank of Hartford,1891.61
351007,8128C11B0,First Bank of Phoenix,8906.58
351008,8128C1860,First Bank of Portsmouth,610.81
351024,8169A4EB0,Brazil Bank #1216,72.11
351059,8138C4870,Oasis Trust Bank,486.56
351118,816411160,First Bank of Phoenix,2345.62
351119,8169C2360,First Bank of the East,3661.69
351121,8146D6E60,Savings Bank of Plattsburg,8079.68
351124,81295E170,National Bank of Boston,1576.02
351126,81A9AE6F0,Savings Bank of Pittsburgh,9561.51
351127,8185E78F0,Sappo Federal Bank,30136.18
351128,8129609D0,Fieldstone Savings Bank,304.66
351133,818B0DF00,First Bank of the South,6886.25
351135,814672990,Golden Credit Union,29653.0
351136,8199FEC50,First Bank of Chicago,7223.9
351139,816DCAD70,Hilltop Community Bank,37024.68
351142,81477F410,Savings Bank of Miami,24437.26
351150,81BF865F0,First Bank of Seattle,2274.68
351155,816F17600,Bank of Topeka,1875.74
351156,812988A40,City National Credit Union,201.86
351157,814A34830,Sunrise Thrift,600.86
351158,81C1A6930,Bank of Harrisburg,400.23
351160,81AADCBB0,Savings Bank of Indianapolis,382.03
351161,81298AA20,Savings Bank of Montpelier,14567.68
351162,814F6C400,Bank of Lacrosse,205.05
351185,8129A1C70,Capital Credit Union,5586.44
351192,8129AE740,Bank of Danbury,1589.44
351202,812DD5160,National Bank of Sacramento,12833.13
351246,81724BAF0,Savings Bank of Boston,13084.8
351248,819277C90,First Bank of Cleveland,256.58
351259,8129FB3A0,Heath Federal Bank,612.5
351289,81B9002C0,Savings Bank of Cleveland,8355.93
351290,812A1D5C0,Savings Bank of Pittsburgh,263.69
351292,819AA0670,Bank of Madison,742.26
351321,8199C6EB0,Brazil Bank #952,375.36
351331,8169D4900,Brazil Bank #737,1467.79
351413,8151A8270,Brazil Bank #1110,74.6
351433,818BFAE60,Plandor Thrift,42011.03
351434,818ED75A0,Bank of Fort Wayne,339.75
351440,812AFEC80,Willows Federal Bank,29860.11
351441,8184DE650,Savings Bank of New York,7585.31
351461,814F93F40,Heath Federal Bank,14309.83
351476,816D54BD0,Brazil Bank #5,13641.8
351496,81B132530,Savings Bank of Newport,13607.13
351497,81AABA700,National Bank of Madison,6519.56
351499,812B612C0,Bank of Columbus,239.98
351501,812B640B0,Bank of Newbury,463.55
351504,8185AC9B0,Desert Community Bank,333.7
351505,815DAF190,Savings Bank of Albany,589.89
351570,819D96530,Bank of Indianapolis,38936.94
351576,818847C50,Bank of Newport,3131.16
351578,819A8C920,Oasis Credit Union,179.55
351579,81B71DEA0,First Bank of Fort Wayne,13701.52
351580,813B1D760,Fieldstone Savings Bank,355.65
351581,812BE9480,National Bank of Huron,3294.74
351583,812BEF7A0,Bank of Seattle,7824.2
351589,8149FEA20,National Bank of Indianapolis,3612.66
351590,812BF8320,First Bank of Houston,8487.02
351591,812BF9960,National Bank of Miami,4722.89
351593,81550F4F0,Brownstone Federal Bank,5880.5
351594,812BFF220,Savings Bank of Detroit,5999.46
351601,812C0D150,Flagstone Community Bank,184.49
351603,8182147A0,National Bank of Lacrosse,25.64
351604,812C116B0,Sea Bank,7971.9
351608,812C15490,National Bank of Portland,4222.22
351611,812C17720,Bank of New York,155.07
351614,812C1A750,Savings Bank of Phoenix,2247.41
351625,814B97CF0,Sunrise Federal Bank,1125.68
351627,812C298D0,National Bank of the West,99.85
351628,817918CD0,First Bank of Watertown,4101.74
351632,812C2FE60,National Bank of Montpelier,11442.99
351633,8169061E0,Baltech Thrift,196.23
351634,816559C30,Savings Bank of Houston,373.01
351645,812C3E660,Savings Bank of the Valley,1083.5
351646,81B94FB90,Brook Bancorp,505.99
351647,81A7752B0,Desert Cooperative Bank,183.22
351650,813A28F20,National Bank of Topeka,2934.76
351651,812C4AA60,Oak Thrift,4601.21
351653,815894990,First Bank of Providence,46927.69
351654,81644A700,Arbor Federal Bank,466.14
351655,812C4E2B0,Bank of the Valley,813.47
351659,812C52A60,Savings Bank of Detroit,506.74
351661,8155EEF50,First Bank of Los Angeles,300.18
351662,812C56C80,National Bank of Madison,23727.68
351663,8149F97D0,National Bank of Boston,149.46
351665,81471ECF0,First Bank of Fairfield,165.43
351666,81B5F0AB0,First Bank of Newbury,1718.61
351670,812C64270,Hearthstone Savings Bank,3112.82
351672,81399C5C0,Bank of the East,244.26
351673,812C6B1A0,City National Community Bank,16179.89
351679,81306E0B0,First Bank of Houston,606.12
351683,815888A50,Willows Bank,3572.29
351686,812C852F0,First Bank of Milford,918.23
351687,812C85650,Golden Cooperative Bank,646.91
351691,815195B20,Oak Savings Bank,161.69
351692,8175A2D90,National Bank of the Valley,13889.54
351693,8145369F0,First Bank of the North,25311.33
351694,813937D90,Brook Cooperative Bank,275.68
351695,812C9BAA0,First Bank of Cleveland,1909.94
351697,812C9E900,Bank of Laramie,153.02
351698,814BB9320,National Bank of Bridgeport,475.31
351700,812CA78F0,Heath Federal Bank,344.42
351701,81861AA30,First Bank of New York,7704.03
351703,812CAC6A0,Flagstone Federal Bank,253.94
351706,812D524D0,National Bank of Newbury,2571.18
351746,812CFA080,Sappo Federal Bank,13581.03
351811,812D4A500,Savings Bank of Seattle,3990.21
351812,812D4BB50,Savings Bank of Newbury,673.6
351813,812D4D330,Savings Bank of Denver,153.68
351814,812D4DA50,Bank of Bridgeport,19230.06
351816,812D4E020,Bank of Newbury,14728.98
351818,812D51A40,National Bank of Sacramento,13908.76
351824,81601F260,Sappo Thrift,8611.02
351825,812D59950,Spruce Savings Bank,681.99
351842,818476290,National Bank of Portland,138.68
351843,815AFDE10,First Bank of the South,5993.76
351845,814D76B60,Brook Bancorp,1021.7
351849,817959710,Bank of the Valley,100.2
351852,81B209DA0,National Bank of Los Angeles,17487.94
351853,816ACF3A0,First Bank of Providence,526.16
351855,812D7E180,Savings Bank of Miami,618.65
351857,81B05B270,Baltech Bank,12851.28
351858,8152CF150,Savings Bank of Fairfield,3288.82
351860,81964A7C0,Savings Bank of Fairfield,824.21
351870,812D957D0,First Bank of the North,352.42
351871,8119BAFD0,Bank of Portsmouth,6185.2
351904,817D9A720,Sappo Trust Bank,240.31
351905,816E2E820,National Bank of Huron,987.44
351907,812DD60C0,Bank of Cleveland,528.0
351909,812DDA4A0,Regents Cooperative Bank,181.77
351923,814847240,Acme Credit Union,208.54
351988,812E535E0,Capital Community Bank,13638.4
351998,81330F720,First Bank of Lacrosse,25793.88
352026,812E8CE90,Baltech Bank,9679.59
352030,813A77600,National Bank of Sacramento,282.43
352033,8164F37B0,Golden Cooperative Bank,8464.69
352034,812E91D20,First Bank of Dallas,329.4
352035,813139250,National Bank of Tuscon,509.73
352036,81B30DBD0,Spruce Federal Bank,21660.9
352037,812E965A0,Brownstone Thrift,309.45
352038,81485F210,Bank of Seattle,118.36
352039,813B73650,Willows Bancorp,108.02
352043,819BCB290,First Bank of Newport,8721.35
352044,816416460,Savings Bank of Laramie,290.05
352051,812EAC580,Savings Bank of Albany,378.59
352069,812EC1BA0,Arbor Trust Bank,470.38
352072,8139E3DC0,UK Bank #471,58.38
352138,812F1BD20,First Bank of Springfield,226.24
352147,812F2A0B0,Savings Bank of Portsmouth,15591.73
352151,817273840,Brazil Bank #1123,76.25
352182,812F4F800,Oasis Cooperative Bank,3287.77
352235,8150A2450,Brazil Bank #1127,150.98
352258,812FD53A0,Plateau Community Bank,8501.23
352277,8163D62E0,Savings Bank of the South,232.72
352293,816956B70,Oasis Credit Union,37582.11
352306,81301DB00,Arbor Savings Bank,3448.22
352315,81303DE00,Plateau Trust Bank,322.3
352340,814AB2A60,Bank of Los Angeles,635.62
352349,813069F90,National Bank of Providence,18396.54
352350,81BFD5000,Bank of Montpelier,5402.71
352352,81306EE30,Bank of the North,1839.98
352361,81307D7A0,Capital Bank,939.35
352362,81307E900,National Bank of Helena,51790.71
352363,81307EC10,National Bank of Tuscon,902.95
352434,8130F5810,Bank of Danbury,202.07
352446,8131046D0,Bank of the North,6226.07
352447,8151EBB30,Bank of Butte,529.84
352449,816ED30A0,First Bank of Danbury,573.45
352461,813113E70,Heath Community Bank,358.65
352472,81311F940,Savings Bank of Helena,1028.75
352474,813122AA0,First Bank of Columbus,12063.94
352493,81B958310,Bank of Fort Wayne,696.66
352516,81B161720,Bank of Omaha,364.42
352517,81486B350,First Bank of Chicago,534.18
352518,81316EBF0,Savings Bank of Pittsburgh,470.97
352519,8172A3310,First Bank of New Orleans,186.08
352520,814098E40,Bank of New Orleans,161.79
352531,817951C30,Sunrise Bancorp,412.25
352533,813185630,Bank of Watertown,4470.34
352534,813185990,Flagstone Bank,3179.42
352535,8131889E0,Acme Savings Bank,8594.11
352537,81786A2B0,Plateau Bancorp,15441.37
352538,8162DD3E0,Fieldstone Community Bank,12771.34
352541,81B886020,Capital Cooperative Bank,281.15
352547,81319A030,Savings Bank of the East,13347.08
352548,81319B720,Sea Thrift,231.67
352567,81813D0E0,Hilltop Community Bank,14125.44
352570,81635D040,First Bank of the South,3826.85
352571,8131BD180,Fieldstone Savings Bank,8129.99
352572,81B655540,Baltech Trust Bank,2437.72
352575,816874CE0,Oasis Credit Union,8773.25
352584,81850F020,Brazil Bank #1084,313.23
352587,8164270B0,Bank of Lincoln,26829.32
352589,8131D8F70,Heath Community Bank,171.56
352591,815A68990,Baltech Bancorp,25372.87
352592,8131DC650,Bank of the Valley,20378.16
352593,818609180,Regents Bank,10825.0
352601,8145DC7A0,Sunrise Bancorp,10139.98
352602,8131E8E50,National Bank of Chicago,11298.03
352603,81863D630,Bank of Sacramento,3610.18
352624,81320A260,Arbor Cooperative Bank,98.88
352627,813A4C850,First Bank of the Valley,2798.32
352628,81320FA90,Future Federal Bank,13847.17
352630,813212A80,Bank of Newport,16120.64
352631,813212FC0,First Bank of Miami,522.94
352633,819C514B0,City National Cooperative Bank,271.59
352634,81321F980,National Bank of Denver,2692.52
352636,8171B1630,Capital Bancorp,614.43
352640,813225D90,Bank of Omaha,976.07
352641,8132272C0,Oak Savings Bank,192.32
352644,8137E8660,National Bank of Columbus,1637.05
352645,81775C420,The Pine Bancorp,11416.06
352646,81322F010,Bank of Lacrosse,3589.51
352647,81322FD40,Plandor Credit Union,7998.3
352648,8132337F0,Bank of Omaha,4903.83
352649,813233CD0,Acme Trust Bank,288.19
352651,813235F50,Savings Bank of Fairfield,166.05
352652,81A566540,Bank of New York,1317.01
352654,81A637790,National Bank of Boston,700.08
352655,814CF15E0,Hilltop Federal Bank,43030.19
352656,817C2FC30,National Bank of Philadelphia,4994.53
352665,816F816C0,National Bank of Providence,584.7
352666,813254790,Sunrise Savings Bank,423.21
352667,817C6FB20,Bank of Fort Wayne,1892.28
352668,813256320,Savings Bank of Portsmouth,5456.61
352696,813271F20,Brownstone Cooperative Bank,35763.4
